GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
42000,Pennsylvania,69,"      Educational services",0.02,0.03,0.04,-0.04,-0.25,-0.88,0.54,-0.42,0.28,0.14,0.19,0.24,0.10,-0.06,0.12
42000,Pennsylvania,70,"      Health care and social assistance",0.32,0.19,0.36,0.19,-0.07,-4.25,6.67,0.57,-1.25,-0.09,-0.06,1.31,-0.17,0.34,0.52
42000,Pennsylvania,76,"      Arts, entertainment, and recreation",-0.24,0.16,-0.01,0.07,-0.98,-1.68,1.13,0.34,0.14,0.54,0.26,0.22,0.11,0.19,0.20
42000,Pennsylvania,79,"      Accommodation and food services",0.31,-0.02,0.02,-0.11,-0.63,-3.94,4.12,-0.51,0.72,1.47,0.38,0.15,0.12,0.26,-0.03
42000,Pennsylvania,82,"      Other services (except government and government enterprises)",-0.05,-0.02,0.07,0.04,-0.48,-1.71,1.84,0.11,-0.10,0.34,0.23,0.12,0.13,0.03,0.04
42000,Pennsylvania,83,"  Government and government enterprises",-0.18,0.28,-0.17,0.27,-0.58,-1.35,0.40,0.79,-0.86,0.20,0.39,0.61,-1.08,-0.08,0.08
42000,Pennsylvania,84,"    Federal civilian",-0.18,0.17,0.11,0.03,0.00,0.17,0.35,-0.19,-0.02,0.04,0.06,-0.06,0.04,-0.01,0.00
42000,Pennsylvania,85,"    Military",-0.06,0.03,0.01,0.01,-0.02,0.00,-0.01,-0.01,0.04,0.00,-0.02,-0.01,0.01,-0.03,-0.01
42000,Pennsylvania,86,"    State and local",0.06,0.08,-0.29,0.23,-0.56,-1.51,0.06,0.99,-0.88,0.17,0.36,0.68,-1.13,-0.04,0.09
44000,Rhode Island,1,All industry total (percent change),5.7,-0.5,-0.8,1.8,-3.9,-33.6,42.2,6.0,-1.4,16.4,0.1,7.4,-4.6,0.6,1.8
44000,Rhode Island,2,"  Private industries",5.86,-1.03,-1.19,1.14,-3.34,-31.59,41.33,5.71,-1.07,15.29,0.08,7.81,-5.66,0.25,1.60
44000,Rhode Island,3,"      Agriculture, forestry, fishing and hunting",-0.01,-0.05,-0.05,-0.03,-0.04,0.16,0.02,-0.07,(D),-0.06,0.09,0.08,-0.15,-0.12,0.08
44000,Rhode Island,6,"      Mining, quarrying, and oil and gas extraction",0.01,0.01,-0.02,-0.02,0.04,-0.02,0.00,0.02,(D),0.01,0.09,0.00,-0.03,0.00,0.03
44000,Rhode Island,10,"      Utilities",-0.03,-0.08,-0.02,0.11,0.25,-0.21,0.82,-0.58,-0.31,0.62,-0.38,-0.60,0.57,0.01,-0.32
44000,Rhode Island,11,"      Construction",0.69,-0.22,-0.12,-0.12,0.04,-1.78,1.29,0.50,0.30,0.35,-0.39,-0.43,0.29,-0.65,-0.70
44000,Rhode Island,12,"      Manufacturing",-0.22,-0.38,0.28,-0.18,-0.41,-2.24,4.01,0.38,-0.07,1.49,-0.24,1.76,-1.23,-0.49,-0.07
44000,Rhode Island,13,"          Durable goods manufacturing",0.26,0.14,-0.11,-0.38,-1.12,-2.07,2.85,0.58,0.30,1.45,-0.25,1.39,-0.77,-0.04,-0.04
44000,Rhode Island,25,"          Nondurable goods manufacturing",-0.49,-0.52,0.39,0.21,0.71,-0.17,1.16,-0.20,-0.36,0.04,0.01,0.38,-0.46,-0.46,-0.03
44000,Rhode Island,34,"      Wholesale trade",0.14,-0.09,-0.15,-0.09,-0.74,-1.53,3.01,0.98,-0.33,0.45,-0.47,1.31,-0.08,-0.36,0.10
44000,Rhode Island,35,"      Retail trade",1.19,-0.30,0.30,-0.20,0.74,-3.00,3.77,0.13,1.11,-1.32,-1.32,0.76,-0.81,0.24,0.34
44000,Rhode Island,36,"      Transportation and warehousing",0.22,-0.03,-0.08,-0.01,0.01,-1.88,1.48,0.23,0.06,-0.41,0.21,0.00,-0.62,0.05,0.18
44000,Rhode Island,45,"      Information",0.26,-0.15,0.07,-0.10,-0.26,-0.15,0.76,0.69,-0.72,1.23,0.09,0.37,0.08,0.07,0.42
44000,Rhode Island,51,"      Finance and insurance",3.14,1.50,-1.63,1.55,-0.74,0.09,-0.35,4.19,-4.89,2.70,0.95,0.64,-4.19,0.54,-0.14
44000,Rhode Island,56,"      Real estate and rental and leasing",0.52,0.00,0.69,0.38,0.55,-1.17,2.46,-0.11,0.43,0.54,0.19,0.62,0.34,-0.12,0.27
44000,Rhode Island,60,"      Professional, scientific, and technical services",0.91,-0.94,0.44,0.26,-0.03,-1.88,2.14,0.05,1.26,1.41,0.72,1.18,0.37,0.27,0.47
44000,Rhode Island,64,"      Management of companies and enterprises",-3.10,0.21,-1.28,0.62,1.24,-0.93,3.18,-1.24,0.33,2.83,-1.25,-0.01,-0.92,0.21,0.04
44000,Rhode Island,65,"      Administrative and support and waste management and remediation services",0.02,-0.20,0.01,-0.07,0.07,-1.72,1.76,0.42,0.81,0.31,0.28,0.60,0.31,-0.03,-0.03
44000,Rhode Island,69,"      Educational services",0.12,-0.10,0.08,-0.21,-0.12,-1.26,0.36,-0.51,0.54,-0.06,0.37,0.18,0.96,-0.31,0.28
44000,Rhode Island,70,"      Health care and social assistance",1.02,0.04,0.26,-0.01,-1.53,-4.65,7.05,1.17,-1.42,1.72,-0.44,1.09,-0.35,0.41,0.59
44000,Rhode Island,76,"      Arts, entertainment, and recreation",0.08,0.24,-0.10,0.04,-0.82,-1.55,0.80,0.47,0.24,-0.02,0.51,0.38,-0.17,0.05,0.14
44000,Rhode Island,79,"      Accommodation and food services",0.92,-0.36,0.09,-0.63,-1.07,-6.29,7.35,-1.39,1.54,3.04,0.72,-0.33,-0.01,0.40,-0.05
44000,Rhode Island,82,"      Other services (except government and government enterprises)",-0.03,-0.12,0.03,-0.17,-0.52,-1.61,1.41,0.38,0.10,0.46,0.34,0.21,-0.01,0.06,-0.02
44000,Rhode Island,83,"  Government and government enterprises",-0.14,0.54,0.37,0.69,-0.57,-2.01,0.88,0.30,-0.32,1.08,0.06,-0.38,1.07,0.31,0.19
44000,Rhode Island,84,"    Federal civilian",-0.04,0.25,0.27,0.17,0.03,-0.08,0.69,-0.30,0.09,-0.04,0.03,0.00,-0.03,0.00,-0.03
44000,Rhode Island,85,"    Military",-0.07,0.27,0.30,0.14,-0.29,-0.13,0.14,-0.10,0.36,0.42,-0.55,0.39,0.30,0.34,-0.10
44000,Rhode Island,86,"    State and local",-0.03,0.02,-0.20,0.38,-0.30,-1.81,0.05,0.70,-0.77,0.70,0.58,-0.76,0.80,-0.03,0.32
45000,South Carolina,1,All industry total (percent change),4.2,0.7,5.4,3.5,-10.4,-25.6,42.3,1.1,5.4,8.3,0.9,5.5,2.0,-0.5,2.3
45000,South Carolina,2,"  Private industries",4.10,-0.12,4.33,2.27,-10.26,-22.96,39.00,1.86,5.89,7.74,0.48,5.68,2.91,-0.32,1.49
45000,South Carolina,3,"      Agriculture, forestry, fishing and hunting",-0.18,0.06,0.02,-0.01,0.49,-0.94,0.65,-0.24,0.61,-0.44,0.22,-0.03,0.15,0.12,0.00
45000,South Carolina,6,"      Mining, quarrying, and oil and gas extraction",0.10,-0.05,-0.05,-0.10,-0.03,0.05,-0.01,0.03,-0.08,0.10,0.07,0.13,-0.15,-0.01,0.06
45000,South Carolina,10,"      Utilities",0.06,-0.40,0.09,0.43,-0.60,1.00,-0.78,-0.43,-0.30,0.12,0.37,-0.32,1.06,0.24,-0.38
45000,South Carolina,11,"      Construction",0.51,-0.22,0.19,-0.19,-0.82,-0.33,0.67,0.95,-0.60,0.57,-0.36,-0.49,-0.41,-1.12,-1.00
45000,South Carolina,12,"      Manufacturing",1.20,0.94,0.79,-0.52,-3.26,-6.72,10.18,-0.38,2.15,2.07,-0.91,1.76,-0.09,-1.05,-0.39
45000,South Carolina,13,"          Durable goods manufacturing",1.19,0.75,-0.06,-0.71,-1.10,-4.66,7.04,-0.02,2.33,1.80,-0.69,0.87,0.31,-0.20,-0.21
45000,South Carolina,25,"          Nondurable goods manufacturing",0.01,0.18,0.85,0.20,-2.16,-2.07,3.14,-0.36,-0.18,0.27,-0.22,0.89,-0.40,-0.85,-0.17
45000,South Carolina,34,"      Wholesale trade",0.26,-0.28,0.43,0.17,0.16,-1.54,2.63,0.47,0.10,0.79,-0.42,0.53,0.51,-0.34,0.26
45000,South Carolina,35,"      Retail trade",0.69,0.14,0.55,0.05,-0.85,-0.79,2.61,-0.22,0.89,-0.69,-1.11,0.54,-0.77,0.04,0.47
45000,South Carolina,36,"      Transportation and warehousing",0.05,0.05,0.24,0.11,0.05,-1.75,2.18,-0.16,0.19,-0.49,0.19,0.07,-0.31,0.08,0.27
45000,South Carolina,45,"      Information",0.24,0.34,0.09,-0.11,-1.27,-0.04,1.05,0.16,1.26,0.36,0.04,0.53,1.24,-0.01,0.49
45000,South Carolina,51,"      Finance and insurance",1.68,-1.01,-0.02,1.19,-1.36,1.47,1.14,0.74,-0.19,0.18,0.27,0.37,0.27,0.19,-0.12
45000,South Carolina,56,"      Real estate and rental and leasing",-0.04,0.49,0.87,0.66,0.94,-0.61,2.35,-0.04,0.61,0.57,0.79,1.08,0.31,0.55,0.65
45000,South Carolina,60,"      Professional, scientific, and technical services",-0.41,0.18,0.18,0.21,-0.30,-1.17,1.84,-0.13,0.14,1.17,0.67,0.57,1.11,0.16,0.45
45000,South Carolina,64,"      Management of companies and enterprises",0.55,0.03,0.14,0.20,-0.34,0.09,0.00,0.55,-0.35,0.44,-0.17,0.43,-0.26,0.10,0.04
45000,South Carolina,65,"      Administrative and support and waste management and remediation services",-0.32,-0.10,-0.01,0.00,-0.44,-1.97,2.40,0.40,0.80,0.23,0.33,0.32,-0.24,0.12,0.06
45000,South Carolina,69,"      Educational services",0.01,0.00,0.03,-0.12,-0.08,-0.34,0.18,-0.09,0.06,0.11,0.04,0.03,0.15,-0.03,0.04
45000,South Carolina,70,"      Health care and social assistance",0.23,-0.07,0.30,0.35,-0.56,-2.70,4.55,0.50,-0.53,0.46,0.03,0.13,0.10,0.20,0.35
45000,South Carolina,76,"      Arts, entertainment, and recreation",0.02,-0.04,0.03,0.01,-0.35,-0.98,0.62,0.17,0.20,0.13,0.24,0.18,-0.21,0.10,0.11
45000,South Carolina,79,"      Accommodation and food services",-0.48,-0.11,0.26,-0.12,-1.60,-4.23,5.29,-0.43,1.22,1.63,0.03,-0.22,0.19,0.31,0.02
45000,South Carolina,82,"      Other services (except government and government enterprises)",-0.06,-0.05,0.20,0.06,-0.05,-1.44,1.46,0.03,-0.31,0.44,0.15,0.07,0.26,0.02,0.09
45000,South Carolina,83,"  Government and government enterprises",0.12,0.78,1.08,1.27,-0.10,-2.61,3.31,-0.74,-0.52,0.58,0.43,-0.17,-0.89,-0.22,0.77
45000,South Carolina,84,"    Federal civilian",-0.02,0.18,0.09,0.06,0.12,0.15,0.32,-0.19,0.00,-0.05,-0.04,-0.03,-0.01,0.00,-0.02
45000,South Carolina,85,"    Military",-0.29,0.17,0.54,-0.26,-0.13,-0.09,0.96,-0.30,0.16,0.03,0.26,-0.35,-0.40,-0.13,0.65
45000,South Carolina,86,"    State and local",0.43,0.42,0.45,1.47,-0.09,-2.67,2.03,-0.25,-0.67,0.60,0.21,0.21,-0.48,-0.08,0.13
46000,South Dakota,1,All industry total (percent change),3.8,-0.8,5.1,2.3,1.9,-17.8,31.7,5.6,1.5,4.6,-1.2,3.2,1.7,-1.7,-0.5
46000,South Dakota,2,"  Private industries",3.75,-1.32,5.05,1.86,1.71,-16.46,30.95,4.88,2.47,4.68,-1.70,3.74,1.67,-1.88,-0.47
46000,South Dakota,3,"      Agriculture, forestry, fishing and hunting",-3.77,-0.82,-0.10,-2.12,8.13,-0.97,-1.65,-0.22,-1.59,4.01,-1.30,-4.59,1.50,0.66,-1.25
46000,South Dakota,6,"      Mining, quarrying, and oil and gas extraction",-0.09,-0.01,0.10,0.10,0.28,0.13,-0.03,-0.02,0.18,0.04,0.08,0.11,-0.10,-0.16,0.10
46000,South Dakota,10,"      Utilities",-0.26,0.60,-0.10,0.39,0.00,-0.11,0.18,-0.51,0.28,0.12,-0.18,-0.36,0.14,0.12,-0.29
46000,South Dakota,11,"      Construction",0.29,0.01,0.26,0.16,-0.87,0.06,0.34,0.31,0.55,0.16,-0.91,-0.62,0.41,-0.62,-0.55
46000,South Dakota,12,"      Manufacturing",0.14,-1.58,-0.15,-0.20,0.80,-1.80,4.57,0.73,0.26,0.40,-0.68,2.06,-1.42,-0.78,0.05
46000,South Dakota,13,"          Durable goods manufacturing",-0.52,-0.33,0.02,0.00,0.21,-1.62,2.85,0.86,0.02,0.72,-0.64,1.13,-0.78,-0.37,-0.12
46000,South Dakota,25,"          Nondurable goods manufacturing",0.66,-1.25,-0.16,-0.19,0.59,-0.19,1.72,-0.13,0.24,-0.32,-0.05,0.93,-0.64,-0.41,0.16
46000,South Dakota,34,"      Wholesale trade",-0.15,-0.96,0.08,-0.31,0.88,-1.82,2.96,0.00,0.91,-0.17,-0.68,1.35,0.21,-0.60,0.53
46000,South Dakota,35,"      Retail trade",0.18,0.10,0.35,0.23,-1.17,-1.38,2.09,0.11,1.57,-1.95,-1.02,0.20,-0.07,-0.06,0.56
46000,South Dakota,36,"      Transportation and warehousing",-0.41,0.00,0.27,0.07,-0.08,-1.40,1.39,-0.21,0.15,-0.46,0.13,0.02,-0.50,-0.07,0.18
46000,South Dakota,45,"      Information",1.16,-0.06,0.23,-0.17,-0.75,-0.15,0.70,-0.06,-0.38,0.74,-0.05,0.46,0.17,-0.15,0.18
46000,South Dakota,51,"      Finance and insurance",5.28,0.28,2.69,5.01,-7.24,2.99,4.19,3.89,0.19,-0.04,0.97,1.26,-0.79,-0.28,-0.89
46000,South Dakota,56,"      Real estate and rental and leasing",0.50,0.32,0.56,0.11,-0.02,-0.30,1.19,0.29,0.58,0.30,0.34,0.40,0.11,-0.28,0.06
46000,South Dakota,60,"      Professional, scientific, and technical services",-0.04,0.26,0.38,0.00,0.35,-0.10,0.84,-0.17,0.32,0.26,0.69,0.63,0.88,-0.03,0.17
46000,South Dakota,64,"      Management of companies and enterprises",0.66,-0.06,-0.11,-0.44,0.51,-0.04,0.01,0.34,-0.25,0.35,0.21,0.18,1.06,0.09,0.03
46000,South Dakota,65,"      Administrative and support and waste management and remediation services",0.09,0.17,0.11,-0.04,0.26,-0.60,0.63,0.08,0.59,-0.11,0.33,0.47,0.36,-0.02,0.01
46000,South Dakota,69,"      Educational services",0.00,-0.02,-0.03,-0.05,0.02,-0.38,0.19,-0.18,0.11,0.00,0.07,0.08,-0.01,0.00,-0.01
46000,South Dakota,70,"      Health care and social assistance",1.14,0.57,0.18,-0.48,1.88,-5.53,7.76,1.11,-1.86,0.33,0.04,1.41,-0.53,0.22,0.50
46000,South Dakota,76,"      Arts, entertainment, and recreation",0.05,-0.10,0.04,0.04,0.00,-1.01,0.65,0.14,0.28,-0.02,0.23,0.20,-0.18,0.03,0.11
46000,South Dakota,79,"      Accommodation and food services",-0.68,-0.11,0.09,-0.44,-1.19,-3.19,3.67,-0.85,1.07,0.53,-0.12,0.25,0.48,0.03,-0.05
46000,South Dakota,82,"      Other services (except government and government enterprises)",-0.35,0.10,0.20,-0.01,-0.10,-0.85,1.27,0.11,-0.48,0.19,0.15,0.25,-0.05,0.00,0.11
46000,South Dakota,83,"  Government and government enterprises",0.09,0.53,0.03,0.40,0.17,-1.38,0.77,0.70,-1.01,-0.04,0.50,-0.51,0.04,0.21,0.01
46000,South Dakota,84,"    Federal civilian",-0.09,0.13,0.03,0.06,0.17,0.09,-0.21,-0.13,-0.47,-0.25,-0.25,-0.20,-0.04,0.01,-0.04
46000,South Dakota,85,"    Military",-0.01,0.09,0.01,0.01,-0.04,0.11,0.00,0.00,0.13,0.04,-0.04,0.01,-0.08,-0.03,0.04
46000,South Dakota,86,"    State and local",0.18,0.31,0.00,0.32,0.04,-1.57,0.99,0.82,-0.67,0.17,0.78,-0.31,0.16,0.22,0.01
47000,Tennessee,1,All industry total (percent change),5.0,1.7,4.2,-0.8,2.3,-39.4,54.2,7.3,14.0,4.0,3.9,10.3,3.7,0.3,3.9
47000,Tennessee,2,"  Private industries",5.81,1.64,3.98,-1.13,2.41,-37.85,53.18,7.24,14.35,3.35,3.53,10.41,3.70,0.34,3.76
47000,Tennessee,3,"      Agriculture, forestry, fishing and hunting",0.40,-0.18,0.25,0.21,-0.12,-0.46,0.40,0.07,1.02,-0.90,-0.14,-0.40,0.11,0.01,-0.02
47000,Tennessee,6,"      Mining, quarrying, and oil and gas extraction",-0.03,0.02,-0.02,-0.02,0.04,-0.01,0.00,0.02,0.12,-0.02,0.20,0.05,0.04,-0.01,0.08
47000,Tennessee,10,"      Utilities",0.18,0.09,-0.09,0.12,0.19,-0.02,-0.03,-0.11,0.08,0.07,-0.05,0.01,0.05,0.00,-0.14
47000,Tennessee,11,"      Construction",0.91,-0.17,-0.05,-0.50,0.49,-0.51,0.32,0.52,0.59,-0.01,-0.23,-0.25,0.68,-0.80,-0.77
47000,Tennessee,12,"      Manufacturing",0.41,0.89,0.86,-0.41,-0.03,-8.16,13.65,1.41,1.99,1.15,-0.26,1.66,2.16,-1.06,0.04
47000,Tennessee,13,"          Durable goods manufacturing",0.95,-0.03,-0.18,-0.56,0.94,-6.76,10.17,1.40,1.64,0.42,-0.10,0.66,2.48,-0.06,0.00
47000,Tennessee,25,"          Nondurable goods manufacturing",-0.54,0.92,1.04,0.15,-0.97,-1.40,3.48,0.01,0.35,0.74,-0.16,1.00,-0.33,-1.00,0.04
47000,Tennessee,34,"      Wholesale trade",1.16,-0.55,0.25,-0.62,1.38,-1.76,2.94,-0.20,1.47,0.17,-0.14,0.66,0.51,-0.50,0.48
47000,Tennessee,35,"      Retail trade",0.86,0.00,0.07,-0.09,-0.06,-1.68,3.07,0.17,1.43,-0.77,-1.16,1.23,-2.02,0.23,0.58
47000,Tennessee,36,"      Transportation and warehousing",-0.50,0.22,-0.11,0.71,0.12,-2.26,3.23,0.74,0.19,-1.25,0.69,-0.30,-1.14,0.19,0.43
47000,Tennessee,45,"      Information",0.11,0.28,0.66,-0.20,-0.12,-0.23,0.76,0.09,0.57,1.13,0.63,0.39,1.60,0.05,0.58
47000,Tennessee,51,"      Finance and insurance",-0.29,-0.15,0.10,1.15,-0.64,1.07,0.84,1.66,0.57,0.53,0.67,-0.46,-0.28,0.32,-0.10
47000,Tennessee,56,"      Real estate and rental and leasing",0.94,0.80,0.30,-0.31,-0.26,-2.03,1.89,-0.30,1.02,0.46,0.89,1.24,0.13,0.71,0.68
47000,Tennessee,60,"      Professional, scientific, and technical services",0.94,0.19,1.04,-0.24,0.13,-1.32,2.25,0.80,0.67,0.82,0.29,0.83,0.61,0.17,0.42
47000,Tennessee,64,"      Management of companies and enterprises",-0.11,0.03,0.98,-0.63,-0.32,0.05,0.00,0.51,0.77,0.23,-0.36,0.50,0.24,0.17,0.08
47000,Tennessee,65,"      Administrative and support and waste management and remediation services",0.18,0.13,-0.55,0.28,0.43,-1.87,2.06,0.83,0.72,0.05,0.75,0.05,0.90,0.17,0.03
47000,Tennessee,69,"      Educational services",0.13,0.03,0.04,-0.09,-0.09,-0.42,0.06,0.07,-0.05,0.20,0.19,0.05,0.08,-0.03,0.06
47000,Tennessee,70,"      Health care and social assistance",-0.13,0.05,0.01,-0.27,2.39,-7.24,11.32,-0.24,0.67,-0.80,0.12,1.45,-0.21,0.09,0.37
47000,Tennessee,76,"      Arts, entertainment, and recreation",0.01,0.05,0.05,-0.25,-0.20,-4.21,1.81,0.96,1.91,0.76,1.30,2.02,-0.43,0.20,0.92
47000,Tennessee,79,"      Accommodation and food services",0.59,-0.04,0.17,-0.17,-0.97,-5.21,7.09,-0.08,0.81,1.19,-0.02,1.39,0.65,0.42,-0.05
47000,Tennessee,82,"      Other services (except government and government enterprises)",0.05,-0.03,0.03,0.23,0.07,-1.58,1.52,0.33,-0.20,0.31,0.16,0.29,0.02,0.02,0.07
47000,Tennessee,83,"  Government and government enterprises",-0.77,0.05,0.25,0.37,-0.15,-1.54,1.02,0.07,-0.31,0.60,0.37,-0.15,0.02,-0.01,0.10
47000,Tennessee,84,"    Federal civilian",-0.38,0.10,-0.05,-0.24,-0.33,-0.03,0.45,-0.22,0.00,0.05,0.12,0.00,0.04,-0.01,-0.01
47000,Tennessee,85,"    Military",0.03,0.06,0.04,0.04,-0.03,0.06,0.00,0.04,0.08,0.01,0.02,-0.03,0.00,-0.01,-0.01
47000,Tennessee,86,"    State and local",-0.41,-0.11,0.27,0.57,0.21,-1.57,0.57,0.26,-0.39,0.54,0.23,-0.13,-0.02,0.01,0.12
48000,Texas,1,All industry total (percent change),1.1,2.1,7.5,3.5,-4.1,-26.7,29.2,2.1,4.3,3.3,1.4,5.7,0.5,1.8,8.2
48000,Texas,2,"  Private industries",1.34,1.88,7.11,2.55,-4.69,-25.52,28.09,2.53,3.57,3.85,1.03,5.85,0.09,1.88,8.26
48000,Texas,3,"      Agriculture, forestry, fishing and hunting",-0.23,0.08,-0.09,0.14,0.34,-0.71,0.43,-0.23,0.32,-0.26,0.03,0.19,-0.16,-0.24,0.10
48000,Texas,6,"      Mining, quarrying, and oil and gas extraction",2.85,1.12,2.01,0.13,1.50,-2.43,-0.23,0.05,-1.83,-3.69,-1.64,-1.66,-1.04,1.02,3.58
48000,Texas,10,"      Utilities",-0.42,0.47,-0.06,0.50,-0.91,0.09,0.15,-0.17,-0.02,0.18,-0.33,-0.01,0.15,0.09,-0.27
48000,Texas,11,"      Construction",0.36,0.00,0.33,0.12,-0.63,-0.72,0.06,0.33,-0.31,0.43,-0.23,-0.34,-0.50,-0.79,-0.72
48000,Texas,12,"      Manufacturing",-2.56,-0.57,0.33,-1.06,-1.55,-4.50,3.77,0.20,0.74,0.36,-0.08,2.16,-0.65,-0.50,0.93
48000,Texas,13,"          Durable goods manufacturing",-0.52,-0.02,0.13,-0.31,-0.54,-2.57,2.63,0.45,0.62,0.28,-0.03,1.18,-0.26,0.06,0.12
48000,Texas,25,"          Nondurable goods manufacturing",-2.04,-0.55,0.21,-0.75,-1.01,-1.93,1.14,-0.25,0.11,0.08,-0.06,0.98,-0.39,-0.56,0.81
48000,Texas,34,"      Wholesale trade",-0.11,-0.65,0.61,0.51,0.08,-1.48,2.42,0.35,-0.16,0.92,-0.35,0.40,-0.03,-0.44,0.66
48000,Texas,35,"      Retail trade",0.07,-0.09,0.36,0.07,-0.48,-1.21,2.18,0.19,0.55,-0.27,-0.15,0.11,-1.24,0.02,0.36
48000,Texas,36,"      Transportation and warehousing",0.23,-0.28,-0.08,-0.22,0.09,-2.73,1.77,0.39,0.10,-0.16,0.71,0.37,0.38,0.06,0.37
48000,Texas,45,"      Information",-0.22,0.26,0.33,-0.04,-0.10,0.20,0.99,-0.16,-0.04,1.20,0.35,1.06,0.78,0.20,1.01
48000,Texas,51,"      Finance and insurance",0.52,-0.09,0.25,0.76,-1.94,1.16,1.14,1.33,0.08,0.92,0.51,0.52,0.43,0.49,-0.15
48000,Texas,56,"      Real estate and rental and leasing",-0.18,0.59,1.29,1.63,1.69,-0.43,2.13,0.05,0.67,-0.15,0.51,0.86,0.43,0.75,0.80
48000,Texas,60,"      Professional, scientific, and technical services",0.54,0.74,0.74,-0.03,-1.09,-1.64,1.60,-0.12,0.95,2.24,0.84,0.84,0.41,0.49,0.54
48000,Texas,64,"      Management of companies and enterprises",0.20,0.00,0.05,0.18,-0.27,-0.14,0.09,0.28,0.35,0.74,-0.50,0.41,0.58,0.21,0.15
48000,Texas,65,"      Administrative and support and waste management and remediation services",-0.01,0.10,0.12,0.00,0.17,-1.69,2.02,0.45,1.01,-0.06,0.49,0.63,-0.09,0.05,0.11
48000,Texas,69,"      Educational services",0.05,0.04,0.05,0.00,-0.05,-0.37,0.22,-0.14,0.15,0.08,0.07,0.04,0.07,-0.01,0.06
48000,Texas,70,"      Health care and social assistance",0.34,0.10,0.10,0.10,0.38,-3.48,4.56,-0.16,0.40,-0.38,0.11,0.01,0.80,0.13,0.37
48000,Texas,76,"      Arts, entertainment, and recreation",0.04,0.01,0.16,0.02,-0.60,-1.18,0.65,0.24,0.35,0.01,0.22,0.09,0.12,0.17,0.13
48000,Texas,79,"      Accommodation and food services",-0.10,-0.04,0.46,-0.32,-1.11,-2.86,3.03,-0.42,0.53,1.40,0.23,0.11,-0.33,0.18,0.13
48000,Texas,82,"      Other services (except government and government enterprises)",-0.04,0.09,0.14,0.06,-0.20,-1.40,1.13,0.06,-0.26,0.34,0.24,0.06,-0.02,0.01,0.10
48000,Texas,83,"  Government and government enterprises",-0.28,0.22,0.35,0.98,0.54,-1.14,1.09,-0.46,0.75,-0.58,0.42,-0.16,0.45,-0.03,-0.01
48000,Texas,84,"    Federal civilian",-0.05,0.15,0.06,0.03,0.08,0.13,0.31,-0.13,-0.03,-0.03,0.01,-0.02,0.00,0.00,0.01
48000,Texas,85,"    Military",-0.03,0.09,0.01,0.00,-0.03,0.04,-0.02,0.04,0.13,0.03,-0.05,-0.01,-0.04,0.06,-0.02
48000,Texas,86,"    State and local",-0.20,-0.01,0.28,0.95,0.49,-1.32,0.79,-0.37,0.65,-0.58,0.45,-0.14,0.49,-0.09,-0.01
49000,Utah,1,All industry total (percent change),10.1,-2.0,8.4,2.6,-1.1,-14.1,27.1,7.0,6.4,4.6,2.4,10.6,-0.6,-1.1,2.5
49000,Utah,2,"  Private industries",9.98,-2.69,7.74,1.79,-1.42,-12.90,26.37,6.77,5.59,5.18,1.79,10.09,-1.03,-1.32,2.46
49000,Utah,3,"      Agriculture, forestry, fishing and hunting",0.15,0.07,-0.11,0.05,0.09,-0.45,0.48,-0.25,-0.19,-0.24,0.04,0.44,-0.05,-0.29,0.05
49000,Utah,6,"      Mining, quarrying, and oil and gas extraction",0.30,0.01,0.04,-0.16,0.60,-0.14,-0.26,-0.70,0.02,0.46,0.46,0.58,-0.54,-0.12,0.14
49000,Utah,10,"      Utilities",1.01,-0.20,-0.03,-0.33,1.81,-0.40,0.06,-0.23,-0.04,0.32,-0.36,0.04,0.20,-0.20,-0.38
49000,Utah,11,"      Construction",0.60,0.21,0.91,0.73,0.10,0.70,1.06,0.97,1.51,-1.62,-0.62,-0.80,0.24,-1.17,-0.90
49000,Utah,12,"      Manufacturing",0.98,0.26,0.76,0.57,-1.11,-2.44,3.52,1.01,1.59,0.61,0.02,2.45,-1.06,-0.84,-0.31
49000,Utah,13,"          Durable goods manufacturing",0.37,-0.35,0.10,0.68,0.10,-1.19,2.88,0.68,0.47,0.80,-0.46,1.51,-1.45,0.05,-0.11
49000,Utah,25,"          Nondurable goods manufacturing",0.62,0.62,0.66,-0.11,-1.21,-1.24,0.65,0.33,1.12,-0.19,0.48,0.93,0.39,-0.89,-0.21
49000,Utah,34,"      Wholesale trade",0.43,-1.02,0.32,0.08,0.62,-0.98,2.50,0.11,0.66,-0.26,-0.36,0.65,0.32,-0.46,0.49
49000,Utah,35,"      Retail trade",0.34,-1.03,1.05,-0.26,-1.14,-0.56,2.66,0.88,0.58,-1.29,-1.10,0.23,-1.61,0.49,0.91
49000,Utah,36,"      Transportation and warehousing",0.34,0.09,0.04,-0.45,-0.22,-2.78,1.49,0.32,-0.09,0.38,0.38,0.32,-0.33,0.00,0.39
49000,Utah,45,"      Information",0.64,0.59,0.95,0.74,0.03,0.68,0.12,0.18,1.77,0.98,0.29,1.29,1.14,0.24,1.26
49000,Utah,51,"      Finance and insurance",2.09,-0.21,0.75,0.65,-1.14,3.32,0.58,1.80,0.77,0.07,0.88,0.77,-0.68,0.08,-0.57
