GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
23000,Maine,85,"    Military",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
23000,Maine,86,"    State and local",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
24000,Maryland,1,All industry total,2.0,2.0,2.0,2.0,1.9,2.0,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.8
24000,Maryland,2,"  Private industries",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7
24000,Maryland,3,"      Agriculture, forestry, fishing and hunting",0.6,0.6,0.6,0.6,0.6,0.2,0.4,0.4,0.6,0.5,0.6,0.5,0.6,0.6,0.6
24000,Maryland,6,"      Mining, quarrying, and oil and gas extraction",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
24000,Maryland,10,"      Utilities",2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,2.0,2.0,1.9,2.0,1.7,1.7,1.7
24000,Maryland,11,"      Construction",2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5
24000,Maryland,12,"      Manufacturing",1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1
24000,Maryland,13,"          Durable goods manufacturing",0.9,0.9,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
24000,Maryland,25,"          Nondurable goods manufacturing",1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.3
24000,Maryland,34,"      Wholesale trade",1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4
24000,Maryland,35,"      Retail trade",1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
24000,Maryland,36,"      Transportation and warehousing",1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3
24000,Maryland,45,"      Information",1.2,1.3,1.4,1.4,1.1,1.3,1.3,1.4,1.6,1.2,1.4,1.4,1.2,1.2,1.2
24000,Maryland,51,"      Finance and insurance",1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2
24000,Maryland,56,"      Real estate and rental and leasing",2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1
24000,Maryland,60,"      Professional, scientific, and technical services",2.6,2.7,2.6,2.6,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4
24000,Maryland,64,"      Management of companies and enterprises",1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.3,1.3,1.3
24000,Maryland,65,"      Administrative and support and waste management and remediation services",1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
24000,Maryland,69,"      Educational services",2.6,2.6,2.5,2.6,2.5,2.5,2.6,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5
24000,Maryland,70,"      Health care and social assistance",2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9
24000,Maryland,76,"      Arts, entertainment, and recreation",1.8,1.8,1.8,1.8,1.7,1.5,1.7,2.0,1.8,1.6,1.6,1.6,1.4,1.4,1.5
24000,Maryland,79,"      Accommodation and food services",1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6
24000,Maryland,82,"      Other services (except government and government enterprises)",2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
24000,Maryland,83,"  Government and government enterprises",3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3
24000,Maryland,84,"    Federal civilian",9.0,9.0,9.1,9.1,9.1,9.1,8.8,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2
24000,Maryland,85,"    Military",4.7,4.7,4.7,4.7,4.6,4.6,4.7,4.7,4.6,4.6,4.5,4.4,4.5,4.5,4.6
24000,Maryland,86,"    State and local",1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
25000,Massachusetts,1,All industry total,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7
25000,Massachusetts,2,"  Private industries",2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8
25000,Massachusetts,3,"      Agriculture, forestry, fishing and hunting",0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3
25000,Massachusetts,6,"      Mining, quarrying, and oil and gas extraction",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
25000,Massachusetts,10,"      Utilities",2.6,2.5,2.5,2.3,2.9,2.7,2.9,2.9,2.9,3.0,2.9,2.9,2.9,2.9,2.8
25000,Massachusetts,11,"      Construction",2.5,2.5,2.5,2.5,2.6,2.2,2.4,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5
25000,Massachusetts,12,"      Manufacturing",2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2
25000,Massachusetts,13,"          Durable goods manufacturing",2.6,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4
25000,Massachusetts,25,"          Nondurable goods manufacturing",1.8,1.9,2.0,2.0,2.1,2.1,2.1,2.0,2.1,2.1,2.0,2.0,1.9,2.0,2.0
25000,Massachusetts,34,"      Wholesale trade",2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2
25000,Massachusetts,35,"      Retail trade",2.1,2.1,2.0,2.0,2.1,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0
25000,Massachusetts,36,"      Transportation and warehousing",1.6,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4
25000,Massachusetts,45,"      Information",2.8,2.9,2.9,2.9,3.0,3.1,2.9,3.0,3.0,3.0,2.9,2.9,2.9,3.0,3.0
25000,Massachusetts,51,"      Finance and insurance",3.5,3.5,3.3,3.3,3.5,3.5,3.3,3.5,3.4,3.3,3.3,3.2,3.4,3.2,3.2
25000,Massachusetts,56,"      Real estate and rental and leasing",2.8,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8
25000,Massachusetts,60,"      Professional, scientific, and technical services",4.6,4.7,4.8,4.9,4.9,4.9,5.0,5.1,5.0,5.0,5.1,5.1,4.8,4.8,4.8
25000,Massachusetts,64,"      Management of companies and enterprises",3.3,3.3,3.4,3.4,3.3,3.3,3.2,3.3,3.0,3.1,3.1,3.1,2.8,2.8,2.8
25000,Massachusetts,65,"      Administrative and support and waste management and remediation services",2.6,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6
25000,Massachusetts,69,"      Educational services",6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.7,6.6,6.7,6.7,6.7,6.6,6.6
25000,Massachusetts,70,"      Health care and social assistance",3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
25000,Massachusetts,76,"      Arts, entertainment, and recreation",2.9,3.1,3.0,3.0,2.6,2.4,2.3,2.5,2.6,2.6,2.6,2.7,2.9,2.9,2.9
25000,Massachusetts,79,"      Accommodation and food services",2.7,2.7,2.7,2.7,2.6,2.2,2.3,2.2,2.2,2.3,2.5,2.4,2.5,2.5,2.5
25000,Massachusetts,82,"      Other services (except government and government enterprises)",2.5,2.5,2.5,2.4,2.4,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5
25000,Massachusetts,83,"  Government and government enterprises",2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
25000,Massachusetts,84,"    Federal civilian",1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,2.0,2.0,2.0,2.0
25000,Massachusetts,85,"    Military",3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.0,2.9,2.9,3.1,3.2,3.1
25000,Massachusetts,86,"    State and local",2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3
26000,Michigan,1,All industry total,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4
26000,Michigan,2,"  Private industries",2.6,2.5,2.5,2.5,2.5,2.4,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
26000,Michigan,3,"      Agriculture, forestry, fishing and hunting",1.8,1.7,1.7,1.6,2.2,2.0,2.2,1.9,1.8,2.1,2.1,2.3,2.4,2.5,2.4
26000,Michigan,6,"      Mining, quarrying, and oil and gas extraction",0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5
26000,Michigan,10,"      Utilities",3.2,3.1,3.2,3.1,3.1,3.2,3.1,3.1,3.1,3.0,3.3,2.9,3.1,3.1,3.1
26000,Michigan,11,"      Construction",2.1,2.1,2.1,2.1,2.1,1.8,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1
26000,Michigan,12,"      Manufacturing",4.1,4.1,4.0,4.1,4.0,3.7,4.2,4.2,4.0,4.2,4.1,4.0,4.0,4.0,4.0
26000,Michigan,13,"          Durable goods manufacturing",5.5,5.5,5.5,5.4,5.3,4.8,5.5,5.4,5.2,5.5,5.4,5.3,5.4,5.4,5.4
26000,Michigan,25,"          Nondurable goods manufacturing",2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4
26000,Michigan,34,"      Wholesale trade",2.9,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
26000,Michigan,35,"      Retail trade",2.7,2.7,2.7,2.7,2.7,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7
26000,Michigan,36,"      Transportation and warehousing",2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.1
26000,Michigan,45,"      Information",1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3
26000,Michigan,51,"      Finance and insurance",1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5
26000,Michigan,56,"      Real estate and rental and leasing",2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5
26000,Michigan,60,"      Professional, scientific, and technical services",2.6,2.6,2.6,2.5,2.4,2.4,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.5,2.5
26000,Michigan,64,"      Management of companies and enterprises",2.8,2.9,2.9,2.9,2.8,2.9,2.9,3.0,2.9,2.9,2.8,2.6,2.7,2.7,2.7
26000,Michigan,65,"      Administrative and support and waste management and remediation services",2.7,2.6,2.6,2.5,2.6,2.3,2.5,2.5,2.5,2.6,2.6,2.5,2.6,2.5,2.5
26000,Michigan,69,"      Educational services",1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5
26000,Michigan,70,"      Health care and social assistance",2.9,2.9,2.9,2.9,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7
26000,Michigan,76,"      Arts, entertainment, and recreation",1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.8
26000,Michigan,79,"      Accommodation and food services",2.3,2.3,2.3,2.2,2.2,2.0,2.2,2.0,2.1,2.1,2.2,2.1,2.2,2.2,2.2
26000,Michigan,82,"      Other services (except government and government enterprises)",2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
26000,Michigan,83,"  Government and government enterprises",2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
26000,Michigan,84,"    Federal civilian",1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
26000,Michigan,85,"    Military",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8
26000,Michigan,86,"    State and local",2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
27000,Minnesota,1,All industry total,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
27000,Minnesota,2,"  Private industries",1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
27000,Minnesota,3,"      Agriculture, forestry, fishing and hunting",2.7,3.0,3.0,2.7,3.5,3.3,3.0,3.0,2.8,3.8,4.0,3.6,4.0,4.3,4.2
27000,Minnesota,6,"      Mining, quarrying, and oil and gas extraction",0.6,0.7,0.8,0.9,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5
27000,Minnesota,10,"      Utilities",1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6
27000,Minnesota,11,"      Construction",1.9,1.9,2.0,1.9,1.9,2.0,1.9,1.9,2.0,1.9,2.0,2.0,1.9,1.9,1.9
27000,Minnesota,12,"      Manufacturing",2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
27000,Minnesota,13,"          Durable goods manufacturing",2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
27000,Minnesota,25,"          Nondurable goods manufacturing",1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
27000,Minnesota,34,"      Wholesale trade",2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2
27000,Minnesota,35,"      Retail trade",1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6
27000,Minnesota,36,"      Transportation and warehousing",1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
27000,Minnesota,45,"      Information",1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1
27000,Minnesota,51,"      Finance and insurance",2.1,2.0,2.0,2.1,2.0,2.0,2.0,2.0,1.9,2.0,1.9,1.9,2.0,1.9,1.9
27000,Minnesota,56,"      Real estate and rental and leasing",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
27000,Minnesota,60,"      Professional, scientific, and technical services",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.6
27000,Minnesota,64,"      Management of companies and enterprises",3.8,3.8,3.6,3.7,3.5,3.7,3.8,3.7,3.8,3.6,3.7,3.5,3.6,3.6,3.6
27000,Minnesota,65,"      Administrative and support and waste management and remediation services",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
27000,Minnesota,69,"      Educational services",1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4
27000,Minnesota,70,"      Health care and social assistance",2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2
27000,Minnesota,76,"      Arts, entertainment, and recreation",1.4,1.4,1.4,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.5
27000,Minnesota,79,"      Accommodation and food services",1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4
27000,Minnesota,82,"      Other services (except government and government enterprises)",1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
27000,Minnesota,83,"  Government and government enterprises",1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
27000,Minnesota,84,"    Federal civilian",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
27000,Minnesota,85,"    Military",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6
27000,Minnesota,86,"    State and local",1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7
28000,Mississippi,1,All industry total,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
28000,Mississippi,2,"  Private industries",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
28000,Mississippi,3,"      Agriculture, forestry, fishing and hunting",1.1,1.2,1.3,1.5,1.5,0.6,1.0,1.2,1.5,1.3,1.4,1.2,1.3,1.5,1.5
28000,Mississippi,6,"      Mining, quarrying, and oil and gas extraction",0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
28000,Mississippi,10,"      Utilities",1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
28000,Mississippi,11,"      Construction",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
28000,Mississippi,12,"      Manufacturing",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
28000,Mississippi,13,"          Durable goods manufacturing",0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
28000,Mississippi,25,"          Nondurable goods manufacturing",0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8
28000,Mississippi,34,"      Wholesale trade",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
28000,Mississippi,35,"      Retail trade",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
28000,Mississippi,36,"      Transportation and warehousing",0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7
28000,Mississippi,45,"      Information",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
28000,Mississippi,51,"      Finance and insurance",0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
28000,Mississippi,56,"      Real estate and rental and leasing",0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
28000,Mississippi,60,"      Professional, scientific, and technical services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
28000,Mississippi,64,"      Management of companies and enterprises",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
28000,Mississippi,65,"      Administrative and support and waste management and remediation services",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
28000,Mississippi,69,"      Educational services",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
28000,Mississippi,70,"      Health care and social assistance",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
28000,Mississippi,76,"      Arts, entertainment, and recreation",0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
28000,Mississippi,79,"      Accommodation and food services",0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.8
28000,Mississippi,82,"      Other services (except government and government enterprises)",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
28000,Mississippi,83,"  Government and government enterprises",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7
28000,Mississippi,84,"    Federal civilian",0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
28000,Mississippi,85,"    Military",1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28000,Mississippi,86,"    State and local",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
29000,Missouri,1,All industry total,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5
29000,Missouri,2,"  Private industries",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5
29000,Missouri,3,"      Agriculture, forestry, fishing and hunting",1.9,1.8,1.8,1.7,2.1,1.9,1.8,2.1,1.6,2.3,2.4,2.0,2.4,2.7,2.7
29000,Missouri,6,"      Mining, quarrying, and oil and gas extraction",0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
29000,Missouri,10,"      Utilities",1.7,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5
29000,Missouri,11,"      Construction",1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6
29000,Missouri,12,"      Manufacturing",1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
29000,Missouri,13,"          Durable goods manufacturing",1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6
29000,Missouri,25,"          Nondurable goods manufacturing",1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9
29000,Missouri,34,"      Wholesale trade",1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
29000,Missouri,35,"      Retail trade",1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6
29000,Missouri,36,"      Transportation and warehousing",1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6
29000,Missouri,45,"      Information",1.1,1.1,1.1,1.0,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.9,1.0,0.9,0.9
29000,Missouri,51,"      Finance and insurance",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5
29000,Missouri,56,"      Real estate and rental and leasing",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3
29000,Missouri,60,"      Professional, scientific, and technical services",1.4,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
29000,Missouri,64,"      Management of companies and enterprises",2.5,2.4,2.4,2.3,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.1,2.1,2.1
29000,Missouri,65,"      Administrative and support and waste management and remediation services",1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5
29000,Missouri,69,"      Educational services",1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
29000,Missouri,70,"      Health care and social assistance",1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
29000,Missouri,76,"      Arts, entertainment, and recreation",1.6,1.6,1.6,1.6,1.7,1.4,1.8,1.6,1.8,1.7,1.6,1.6,1.5,1.5,1.5
29000,Missouri,79,"      Accommodation and food services",1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.6,1.7,1.6,1.5,1.5,1.6,1.6,1.6
29000,Missouri,82,"      Other services (except government and government enterprises)",1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
29000,Missouri,83,"  Government and government enterprises",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4
29000,Missouri,84,"    Federal civilian",1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6
29000,Missouri,85,"    Military",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2
29000,Missouri,86,"    State and local",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
30000,Montana,1,All industry total,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
30000,Montana,2,"  Private industries",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
30000,Montana,3,"      Agriculture, forestry, fishing and hunting",1.2,1.2,1.1,1.0,0.7,1.1,1.1,1.3,0.6,0.7,1.0,0.9,0.9,0.9,0.9
30000,Montana,6,"      Mining, quarrying, and oil and gas extraction",0.5,0.5,0.6,0.7,0.8,1.0,1.0,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.4
30000,Montana,10,"      Utilities",0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
